"data_geracao";"ano_referencia";"municipio";"cod_tse";"codigo_local";"local";"end";"zona";"sec";"aptos"
"28/01/2021";"2020";"BELEM";"04278";"1929";"EEEFM PROF CAMILO SALGADO";"AV ROBERTO CAMELIER, 823 - ENTRE ENG.F.GUILHON E RUA DOS TIMBIRAS";"1";"484";"327"
"28/01/2021";"2020";"BELEM";"04278";"1929";"EEEFM PROF CAMILO SALGADO";"AV ROBERTO CAMELIER, 823 - ENTRE ENG.F.GUILHON E RUA DOS TIMBIRAS";"1";"485";"332"
"28/01/2021";"2020";"BELEM";"04278";"1929";"EEEFM PROF CAMILO SALGADO";"AV ROBERTO CAMELIER, 823 - ENTRE ENG.F.GUILHON E RUA DOS TIMBIRAS";"1";"486";"331"
"28/01/2021";"2020";"BELEM";"04278";"1929";"EEEFM PROF CAMILO SALGADO";"AV ROBERTO CAMELIER, 823 - ENTRE ENG.F.GUILHON E RUA DOS TIMBIRAS";"1";"487";"331"
"28/01/2021";"2020";"BELEM";"04278";"1929";"EEEFM PROF CAMILO SALGADO";"AV ROBERTO CAMELIER, 823 - ENTRE ENG.F.GUILHON E RUA DOS TIMBIRAS";"1";"488";"329"
"28/01/2021";"2020";"BELEM";"04278";"1929";"EEEFM PROF CAMILO SALGADO";"AV ROBERTO CAMELIER, 823 - ENTRE ENG.F.GUILHON E RUA DOS TIMBIRAS";"1";"489";"330"
"28/01/2021";"2020";"BELEM";"04278";"1929";"EEEFM PROF CAMILO SALGADO";"AV ROBERTO CAMELIER, 823 - ENTRE ENG.F.GUILHON E RUA DOS TIMBIRAS";"1";"490";"333"
"28/01/2021";"2020";"BELEM";"04278";"1929";"EEEFM PROF CAMILO SALGADO";"AV ROBERTO CAMELIER, 823 - ENTRE ENG.F.GUILHON E RUA DOS TIMBIRAS";"1";"491";"330"
"28/01/2021";"2020";"BELEM";"04278";"1929";"EEEFM PROF CAMILO SALGADO";"AV ROBERTO CAMELIER, 823 - ENTRE ENG.F.GUILHON E RUA DOS TIMBIRAS";"1";"492";"329"
"28/01/2021";"2020";"BELEM";"04278";"1929";"EEEFM PROF CAMILO SALGADO";"AV ROBERTO CAMELIER, 823 - ENTRE ENG.F.GUILHON E RUA DOS TIMBIRAS";"1";"493";"330"
"28/01/2021";"2020";"BELEM";"04278";"1929";"EEEFM PROF CAMILO SALGADO";"AV ROBERTO CAMELIER, 823 - ENTRE ENG.F.GUILHON E RUA DOS TIMBIRAS";"1";"494";"322"
"28/01/2021";"2020";"BELEM";"04278";"1929";"EEEFM PROF CAMILO SALGADO";"AV ROBERTO CAMELIER, 823 - ENTRE ENG.F.GUILHON E RUA DOS TIMBIRAS";"1";"495";"332"
"28/01/2021";"2020";"BELEM";"04278";"1929";"EEEFM PROF CAMILO SALGADO";"AV ROBERTO CAMELIER, 823 - ENTRE ENG.F.GUILHON E RUA DOS TIMBIRAS";"1";"496";"331"
"28/01/2021";"2020";"BELEM";"04278";"1929";"EEEFM PROF CAMILO SALGADO";"AV ROBERTO CAMELIER, 823 - ENTRE ENG.F.GUILHON E RUA DOS TIMBIRAS";"1";"497";"331"
"28/01/2021";"2020";"BELEM";"04278";"1929";"EEEFM PROF CAMILO SALGADO";"AV ROBERTO CAMELIER, 823 - ENTRE ENG.F.GUILHON E RUA DOS TIMBIRAS";"1";"498";"331"
"28/01/2021";"2020";"BELEM";"04278";"1929";"EEEFM PROF CAMILO SALGADO";"AV ROBERTO CAMELIER, 823 - ENTRE ENG.F.GUILHON E RUA DOS TIMBIRAS";"1";"499";"347"
"28/01/2021";"2020";"BELEM";"04278";"1929";"EEEFM PROF CAMILO SALGADO";"AV ROBERTO CAMELIER, 823 - ENTRE ENG.F.GUILHON E RUA DOS TIMBIRAS";"1";"500";"346"
"28/01/2021";"2020";"BELEM";"04278";"1929";"EEEFM PROF CAMILO SALGADO";"AV ROBERTO CAMELIER, 823 - ENTRE ENG.F.GUILHON E RUA DOS TIMBIRAS";"1";"501";"332"
"28/01/2021";"2020";"BELEM";"04278";"1929";"EEEFM PROF CAMILO SALGADO";"AV ROBERTO CAMELIER, 823 - ENTRE ENG.F.GUILHON E RUA DOS TIMBIRAS";"1";"502";"345"
"28/01/2021";"2020";"BELEM";"04278";"1929";"EEEFM PROF CAMILO SALGADO";"AV ROBERTO CAMELIER, 823 - ENTRE ENG.F.GUILHON E RUA DOS TIMBIRAS";"1";"503";"341"
"28/01/2021";"2020";"BELEM";"04278";"1929";"EEEFM PROF CAMILO SALGADO";"AV ROBERTO CAMELIER, 823 - ENTRE ENG.F.GUILHON E RUA DOS TIMBIRAS";"1";"504";"331"
"28/01/2021";"2020";"BELEM";"04278";"1937";"ERCEIF SAO PIO X";"RUA DOS TIMBIRAS,1060 - ENTRE TV HONORIO J. DOS SANTOS E AV R CAMELIER";"1";"505";"293"
"28/01/2021";"2020";"BELEM";"04278";"1937";"ERCEIF SAO PIO X";"RUA DOS TIMBIRAS,1060 - ENTRE TV HONORIO J. DOS SANTOS E AV R CAMELIER";"1";"506";"296"
"28/01/2021";"2020";"BELEM";"04278";"1937";"ERCEIF SAO PIO X";"RUA DOS TIMBIRAS,1060 - ENTRE TV HONORIO J. DOS SANTOS E AV R CAMELIER";"1";"507";"291"
"28/01/2021";"2020";"BELEM";"04278";"1937";"ERCEIF SAO PIO X";"RUA DOS TIMBIRAS,1060 - ENTRE TV HONORIO J. DOS SANTOS E AV R CAMELIER";"1";"508";"294"
"28/01/2021";"2020";"BELEM";"04278";"1937";"ERCEIF SAO PIO X";"RUA DOS TIMBIRAS,1060 - ENTRE TV HONORIO J. DOS SANTOS E AV R CAMELIER";"1";"509";"288"
"28/01/2021";"2020";"BELEM";"04278";"1937";"ERCEIF SAO PIO X";"RUA DOS TIMBIRAS,1060 - ENTRE TV HONORIO J. DOS SANTOS E AV R CAMELIER";"1";"510";"292"
"28/01/2021";"2020";"BELEM";"04278";"1937";"ERCEIF SAO PIO X";"RUA DOS TIMBIRAS,1060 - ENTRE TV HONORIO J. DOS SANTOS E AV R CAMELIER";"1";"511";"287"
"28/01/2021";"2020";"BELEM";"04278";"1945";"EEEFM ARTUR PORTO";"RUA ENG.FERNANDO GUILHON,450 - ENTRE TV DE BREVES E TV MONTE ALEGRE";"1";"512";"396"
"28/01/2021";"2020";"BELEM";"04278";"1945";"EEEFM ARTUR PORTO";"RUA ENG.FERNANDO GUILHON,450 - ENTRE TV DE BREVES E TV MONTE ALEGRE";"1";"513";"394"
"28/01/2021";"2020";"BELEM";"04278";"1945";"EEEFM ARTUR PORTO";"RUA ENG.FERNANDO GUILHON,450 - ENTRE TV DE BREVES E TV MONTE ALEGRE";"1";"514";"393"
"28/01/2021";"2020";"BELEM";"04278";"1945";"EEEFM ARTUR PORTO";"RUA ENG.FERNANDO GUILHON,450 - ENTRE TV DE BREVES E TV MONTE ALEGRE";"1";"515";"391"
"28/01/2021";"2020";"BELEM";"04278";"1945";"EEEFM ARTUR PORTO";"RUA ENG.FERNANDO GUILHON,450 - ENTRE TV DE BREVES E TV MONTE ALEGRE";"1";"516";"398"
"28/01/2021";"2020";"BELEM";"04278";"1945";"EEEFM ARTUR PORTO";"RUA ENG.FERNANDO GUILHON,450 - ENTRE TV DE BREVES E TV MONTE ALEGRE";"1";"517";"392"
"28/01/2021";"2020";"BELEM";"04278";"1945";"EEEFM ARTUR PORTO";"RUA ENG.FERNANDO GUILHON,450 - ENTRE TV DE BREVES E TV MONTE ALEGRE";"1";"518";"392"
"28/01/2021";"2020";"BELEM";"04278";"1945";"EEEFM ARTUR PORTO";"RUA ENG.FERNANDO GUILHON,450 - ENTRE TV DE BREVES E TV MONTE ALEGRE";"1";"519";"390"
"28/01/2021";"2020";"BELEM";"04278";"1945";"EEEFM ARTUR PORTO";"RUA ENG.FERNANDO GUILHON,450 - ENTRE TV DE BREVES E TV MONTE ALEGRE";"1";"520";"394"
"28/01/2021";"2020";"BELEM";"04278";"1945";"EEEFM ARTUR PORTO";"RUA ENG.FERNANDO GUILHON,450 - ENTRE TV DE BREVES E TV MONTE ALEGRE";"1";"521";"390"
"28/01/2021";"2020";"BELEM";"04278";"1945";"EEEFM ARTUR PORTO";"RUA ENG.FERNANDO GUILHON,450 - ENTRE TV DE BREVES E TV MONTE ALEGRE";"1";"522";"394"
"28/01/2021";"2020";"BELEM";"04278";"1945";"EEEFM ARTUR PORTO";"RUA ENG.FERNANDO GUILHON,450 - ENTRE TV DE BREVES E TV MONTE ALEGRE";"1";"523";"392"
"28/01/2021";"2020";"BELEM";"04278";"1945";"EEEFM ARTUR PORTO";"RUA ENG.FERNANDO GUILHON,450 - ENTRE TV DE BREVES E TV MONTE ALEGRE";"1";"524";"391"
"28/01/2021";"2020";"BELEM";"04278";"1945";"EEEFM ARTUR PORTO";"RUA ENG.FERNANDO GUILHON,450 - ENTRE TV DE BREVES E TV MONTE ALEGRE";"1";"525";"395"
"28/01/2021";"2020";"BELEM";"04278";"1945";"EEEFM ARTUR PORTO";"RUA ENG.FERNANDO GUILHON,450 - ENTRE TV DE BREVES E TV MONTE ALEGRE";"1";"526";"391"
"28/01/2021";"2020";"BELEM";"04278";"1953";"EEEF GONCALO DUARTE";"RUA ENG FERNANDO GUILHON, 151-ENTRE AV B. SAYAO E TV DE BREVES";"1";"527";"412"
"28/01/2021";"2020";"BELEM";"04278";"1953";"EEEF GONCALO DUARTE";"RUA ENG FERNANDO GUILHON, 151-ENTRE AV B. SAYAO E TV DE BREVES";"1";"528";"408"
"28/01/2021";"2020";"BELEM";"04278";"1953";"EEEF GONCALO DUARTE";"RUA ENG FERNANDO GUILHON, 151-ENTRE AV B. SAYAO E TV DE BREVES";"1";"529";"411"
"28/01/2021";"2020";"BELEM";"04278";"1953";"EEEF GONCALO DUARTE";"RUA ENG FERNANDO GUILHON, 151-ENTRE AV B. SAYAO E TV DE BREVES";"1";"530";"400"
"28/01/2021";"2020";"BELEM";"04278";"1953";"EEEF GONCALO DUARTE";"RUA ENG FERNANDO GUILHON, 151-ENTRE AV B. SAYAO E TV DE BREVES";"1";"531";"407"
"28/01/2021";"2020";"BELEM";"04278";"1953";"EEEF GONCALO DUARTE";"RUA ENG FERNANDO GUILHON, 151-ENTRE AV B. SAYAO E TV DE BREVES";"1";"532";"411"
"28/01/2021";"2020";"BELEM";"04278";"1953";"EEEF GONCALO DUARTE";"RUA ENG FERNANDO GUILHON, 151-ENTRE AV B. SAYAO E TV DE BREVES";"1";"533";"413"
"28/01/2021";"2020";"BELEM";"04278";"1953";"EEEF GONCALO DUARTE";"RUA ENG FERNANDO GUILHON, 151-ENTRE AV B. SAYAO E TV DE BREVES";"1";"534";"411"
"28/01/2021";"2020";"BELEM";"04278";"1953";"EEEF GONCALO DUARTE";"RUA ENG FERNANDO GUILHON, 151-ENTRE AV B. SAYAO E TV DE BREVES";"1";"535";"413"
"28/01/2021";"2020";"BELEM";"04278";"1953";"EEEF GONCALO DUARTE";"RUA ENG FERNANDO GUILHON, 151-ENTRE AV B. SAYAO E TV DE BREVES";"1";"536";"412"
"28/01/2021";"2020";"BELEM";"04278";"1953";"EEEF GONCALO DUARTE";"RUA ENG FERNANDO GUILHON, 151-ENTRE AV B. SAYAO E TV DE BREVES";"1";"537";"409"
"28/01/2021";"2020";"BELEM";"04278";"1953";"EEEF GONCALO DUARTE";"RUA ENG FERNANDO GUILHON, 151-ENTRE AV B. SAYAO E TV DE BREVES";"1";"538";"412"
"28/01/2021";"2020";"BELEM";"04278";"1961";"EEEF MARIA LUIZA VELLA ALVES";"RUA ENG FERNANDO GUILHON, PASS JACOB S/N";"1";"539";"257"
"28/01/2021";"2020";"BELEM";"04278";"1961";"EEEF MARIA LUIZA VELLA ALVES";"RUA ENG FERNANDO GUILHON, PASS JACOB S/N";"1";"540";"256"
"28/01/2021";"2020";"BELEM";"04278";"1961";"EEEF MARIA LUIZA VELLA ALVES";"RUA ENG FERNANDO GUILHON, PASS JACOB S/N";"1";"541";"256"
"28/01/2021";"2020";"BELEM";"04278";"1961";"EEEF MARIA LUIZA VELLA ALVES";"RUA ENG FERNANDO GUILHON, PASS JACOB S/N";"1";"542";"254"
"28/01/2021";"2020";"BELEM";"04278";"1961";"EEEF MARIA LUIZA VELLA ALVES";"RUA ENG FERNANDO GUILHON, PASS JACOB S/N";"1";"543";"253"
"28/01/2021";"2020";"BELEM";"04278";"1961";"EEEF MARIA LUIZA VELLA ALVES";"RUA ENG FERNANDO GUILHON, PASS JACOB S/N";"1";"544";"252"
"28/01/2021";"2020";"BELEM";"04278";"1961";"EEEF MARIA LUIZA VELLA ALVES";"RUA ENG FERNANDO GUILHON, PASS JACOB S/N";"1";"545";"254"
"28/01/2021";"2020";"BELEM";"04278";"1961";"EEEF MARIA LUIZA VELLA ALVES";"RUA ENG FERNANDO GUILHON, PASS JACOB S/N";"1";"546";"271"
"28/01/2021";"2020";"BELEM";"04278";"1961";"EEEF MARIA LUIZA VELLA ALVES";"RUA ENG FERNANDO GUILHON, PASS JACOB S/N";"1";"547";"259"
"28/01/2021";"2020";"BELEM";"04278";"1970";"EEEF PLACIDIA CARDOSO";"TV. TAMOIOS, 602, ENTRE BREVES E MONTE ALEGRE";"1";"548";"282"
"28/01/2021";"2020";"BELEM";"04278";"1970";"EEEF PLACIDIA CARDOSO";"TV. TAMOIOS, 602, ENTRE BREVES E MONTE ALEGRE";"1";"549";"306"
"28/01/2021";"2020";"BELEM";"04278";"1970";"EEEF PLACIDIA CARDOSO";"TV. TAMOIOS, 602, ENTRE BREVES E MONTE ALEGRE";"1";"550";"313"
"28/01/2021";"2020";"BELEM";"04278";"1970";"EEEF PLACIDIA CARDOSO";"TV. TAMOIOS, 602, ENTRE BREVES E MONTE ALEGRE";"1";"551";"313"
"28/01/2021";"2020";"BELEM";"04278";"1970";"EEEF PLACIDIA CARDOSO";"TV. TAMOIOS, 602, ENTRE BREVES E MONTE ALEGRE";"1";"552";"314"
"28/01/2021";"2020";"BELEM";"04278";"1970";"EEEF PLACIDIA CARDOSO";"TV. TAMOIOS, 602, ENTRE BREVES E MONTE ALEGRE";"1";"553";"309"
"28/01/2021";"2020";"BELEM";"04278";"1970";"EEEF PLACIDIA CARDOSO";"TV. TAMOIOS, 602, ENTRE BREVES E MONTE ALEGRE";"1";"554";"318"
"28/01/2021";"2020";"BELEM";"04278";"1970";"EEEF PLACIDIA CARDOSO";"TV. TAMOIOS, 602, ENTRE BREVES E MONTE ALEGRE";"1";"555";"308"
"28/01/2021";"2020";"BELEM";"04278";"1970";"EEEF PLACIDIA CARDOSO";"TV. TAMOIOS, 602, ENTRE BREVES E MONTE ALEGRE";"1";"556";"311"
"28/01/2021";"2020";"BELEM";"04278";"1970";"EEEF PLACIDIA CARDOSO";"TV. TAMOIOS, 602, ENTRE BREVES E MONTE ALEGRE";"1";"557";"325"
"28/01/2021";"2020";"BELEM";"04278";"1970";"EEEF PLACIDIA CARDOSO";"TV. TAMOIOS, 602, ENTRE BREVES E MONTE ALEGRE";"1";"558";"331"
"28/01/2021";"2020";"BELEM";"04278";"1970";"EEEF PLACIDIA CARDOSO";"TV. TAMOIOS, 602, ENTRE BREVES E MONTE ALEGRE";"1";"559";"309"
"28/01/2021";"2020";"BELEM";"04278";"1970";"EEEF PLACIDIA CARDOSO";"TV. TAMOIOS, 602, ENTRE BREVES E MONTE ALEGRE";"1";"560";"282"
"28/01/2021";"2020";"BELEM";"04278";"1970";"EEEF PLACIDIA CARDOSO";"TV. TAMOIOS, 602, ENTRE BREVES E MONTE ALEGRE";"1";"561";"318"
"28/01/2021";"2020";"BELEM";"04278";"1970";"EEEF PLACIDIA CARDOSO";"TV. TAMOIOS, 602, ENTRE BREVES E MONTE ALEGRE";"1";"562";"328"
"28/01/2021";"2020";"BELEM";"04278";"1970";"EEEF PLACIDIA CARDOSO";"TV. TAMOIOS, 602, ENTRE BREVES E MONTE ALEGRE";"1";"563";"322"
"28/01/2021";"2020";"BELEM";"04278";"1970";"EEEF PLACIDIA CARDOSO";"TV. TAMOIOS, 602, ENTRE BREVES E MONTE ALEGRE";"1";"564";"310"
"28/01/2021";"2020";"BELEM";"04278";"1988";"IMPERIAL ESPORTE CLUBE";"RUA ENGENHEIRO FERNANDO GUILHON,858-ENTRE HONORIO E TV C DE CARVALHO";"1";"565";"190"
"28/01/2021";"2020";"BELEM";"04278";"1988";"IMPERIAL ESPORTE CLUBE";"RUA ENGENHEIRO FERNANDO GUILHON,858-ENTRE HONORIO E TV C DE CARVALHO";"1";"566";"186"
"28/01/2021";"2020";"BELEM";"04278";"1988";"IMPERIAL ESPORTE CLUBE";"RUA ENGENHEIRO FERNANDO GUILHON,858-ENTRE HONORIO E TV C DE CARVALHO";"1";"567";"192"
"28/01/2021";"2020";"BELEM";"04278";"1988";"IMPERIAL ESPORTE CLUBE";"RUA ENGENHEIRO FERNANDO GUILHON,858-ENTRE HONORIO E TV C DE CARVALHO";"1";"568";"192"
"28/01/2021";"2020";"BELEM";"04278";"1988";"IMPERIAL ESPORTE CLUBE";"RUA ENGENHEIRO FERNANDO GUILHON,858-ENTRE HONORIO E TV C DE CARVALHO";"1";"569";"190"
"28/01/2021";"2020";"BELEM";"04278";"1988";"IMPERIAL ESPORTE CLUBE";"RUA ENGENHEIRO FERNANDO GUILHON,858-ENTRE HONORIO E TV C DE CARVALHO";"1";"570";"189"
"28/01/2021";"2020";"BELEM";"04278";"1988";"IMPERIAL ESPORTE CLUBE";"RUA ENGENHEIRO FERNANDO GUILHON,858-ENTRE HONORIO E TV C DE CARVALHO";"1";"571";"187"
"28/01/2021";"2020";"BELEM";"04278";"1988";"IMPERIAL ESPORTE CLUBE";"RUA ENGENHEIRO FERNANDO GUILHON,858-ENTRE HONORIO E TV C DE CARVALHO";"1";"572";"201"
"28/01/2021";"2020";"BELEM";"04278";"1988";"IMPERIAL ESPORTE CLUBE";"RUA ENGENHEIRO FERNANDO GUILHON,858-ENTRE HONORIO E TV C DE CARVALHO";"1";"573";"190"
"28/01/2021";"2020";"BELEM";"04278";"1988";"IMPERIAL ESPORTE CLUBE";"RUA ENGENHEIRO FERNANDO GUILHON,858-ENTRE HONORIO E TV C DE CARVALHO";"1";"574";"187"
"28/01/2021";"2020";"BELEM";"04278";"1988";"IMPERIAL ESPORTE CLUBE";"RUA ENGENHEIRO FERNANDO GUILHON,858-ENTRE HONORIO E TV C DE CARVALHO";"1";"575";"192"
"28/01/2021";"2020";"BELEM";"04278";"1996";"RANCHO NAO POSSO ME AMOFINA";"R HONORIO JOSE DOS SANTOS,758 - ENTRE TIMBIRAS E FERNANDO GUILHON";"1";"576";"369"
"28/01/2021";"2020";"BELEM";"04278";"1996";"RANCHO NAO POSSO ME AMOFINA";"R HONORIO JOSE DOS SANTOS,758 - ENTRE TIMBIRAS E FERNANDO GUILHON";"1";"577";"382"
"28/01/2021";"2020";"BELEM";"04278";"1996";"RANCHO NAO POSSO ME AMOFINA";"R HONORIO JOSE DOS SANTOS,758 - ENTRE TIMBIRAS E FERNANDO GUILHON";"1";"578";"359"
"28/01/2021";"2020";"BELEM";"04278";"1996";"RANCHO NAO POSSO ME AMOFINA";"R HONORIO JOSE DOS SANTOS,758 - ENTRE TIMBIRAS E FERNANDO GUILHON";"1";"579";"387"
"28/01/2021";"2020";"BELEM";"04278";"1996";"RANCHO NAO POSSO ME AMOFINA";"R HONORIO JOSE DOS SANTOS,758 - ENTRE TIMBIRAS E FERNANDO GUILHON";"1";"580";"379"
"28/01/2021";"2020";"BELEM";"04278";"1996";"RANCHO NAO POSSO ME AMOFINA";"R HONORIO JOSE DOS SANTOS,758 - ENTRE TIMBIRAS E FERNANDO GUILHON";"1";"581";"392"
"28/01/2021";"2020";"BELEM";"04278";"1996";"RANCHO NAO POSSO ME AMOFINA";"R HONORIO JOSE DOS SANTOS,758 - ENTRE TIMBIRAS E FERNANDO GUILHON";"1";"582";"382"
"28/01/2021";"2020";"BELEM";"04278";"1996";"RANCHO NAO POSSO ME AMOFINA";"R HONORIO JOSE DOS SANTOS,758 - ENTRE TIMBIRAS E FERNANDO GUILHON";"1";"619";"371"
"28/01/2021";"2020";"BELEM";"04278";"2003";"UNIVERSIDADE MAURICIO DE NASSAU - ANTIGO COLEGIO OPCAO";"AV ROBERTO CAMELIER, 592, ENTRE CARIPUNAS E PARIQUIS";"1";"583";"101"
"28/01/2021";"2020";"BELEM";"04278";"2003";"UNIVERSIDADE MAURICIO DE NASSAU - ANTIGO COLEGIO OPCAO";"AV ROBERTO CAMELIER, 592, ENTRE CARIPUNAS E PARIQUIS";"1";"584";"86"
"28/01/2021";"2020";"BELEM";"04278";"2003";"UNIVERSIDADE MAURICIO DE NASSAU - ANTIGO COLEGIO OPCAO";"AV ROBERTO CAMELIER, 592, ENTRE CARIPUNAS E PARIQUIS";"1";"585";"82"
"28/01/2021";"2020";"BELEM";"04278";"2003";"UNIVERSIDADE MAURICIO DE NASSAU - ANTIGO COLEGIO OPCAO";"AV ROBERTO CAMELIER, 592, ENTRE CARIPUNAS E PARIQUIS";"1";"586";"90"
"28/01/2021";"2020";"BELEM";"04278";"2003";"UNIVERSIDADE MAURICIO DE NASSAU - ANTIGO COLEGIO OPCAO";"AV ROBERTO CAMELIER, 592, ENTRE CARIPUNAS E PARIQUIS";"1";"587";"96"
"28/01/2021";"2020";"BELEM";"04278";"2003";"UNIVERSIDADE MAURICIO DE NASSAU - ANTIGO COLEGIO OPCAO";"AV ROBERTO CAMELIER, 592, ENTRE CARIPUNAS E PARIQUIS";"1";"588";"96"
"28/01/2021";"2020";"BELEM";"04278";"2003";"UNIVERSIDADE MAURICIO DE NASSAU - ANTIGO COLEGIO OPCAO";"AV ROBERTO CAMELIER, 592, ENTRE CARIPUNAS E PARIQUIS";"1";"589";"88"
"28/01/2021";"2020";"BELEM";"04278";"2003";"UNIVERSIDADE MAURICIO DE NASSAU - ANTIGO COLEGIO OPCAO";"AV ROBERTO CAMELIER, 592, ENTRE CARIPUNAS E PARIQUIS";"1";"590";"98"
"28/01/2021";"2020";"BELEM";"04278";"2003";"UNIVERSIDADE MAURICIO DE NASSAU - ANTIGO COLEGIO OPCAO";"AV ROBERTO CAMELIER, 592, ENTRE CARIPUNAS E PARIQUIS";"1";"591";"112"
"28/01/2021";"2020";"BELEM";"04278";"2011";"EMEIF HONORATO FILGUEIRAS";"TRAV DE BREVES, N. 715";"1";"592";"313"
"28/01/2021";"2020";"BELEM";"04278";"2011";"EMEIF HONORATO FILGUEIRAS";"TRAV DE BREVES, N. 715";"1";"593";"440"
"28/01/2021";"2020";"BELEM";"04278";"2011";"EMEIF HONORATO FILGUEIRAS";"TRAV DE BREVES, N. 715";"1";"594";"448"
"28/01/2021";"2020";"BELEM";"04278";"2011";"EMEIF HONORATO FILGUEIRAS";"TRAV DE BREVES, N. 715";"1";"595";"450"
"28/01/2021";"2020";"BELEM";"04278";"2011";"EMEIF HONORATO FILGUEIRAS";"TRAV DE BREVES, N. 715";"1";"596";"447"
"28/01/2021";"2020";"BELEM";"04278";"2020";"EEEF MARLUCE PACHECO FERREIRA";"TAV. BERNARDO SAYAO, 1568, ENTRE FERNANDO GUILHON E PASS. SAO MIGUEL";"1";"597";"280"
"28/01/2021";"2020";"BELEM";"04278";"2020";"EEEF MARLUCE PACHECO FERREIRA";"TAV. BERNARDO SAYAO, 1568, ENTRE FERNANDO GUILHON E PASS. SAO MIGUEL";"1";"598";"349"
"28/01/2021";"2020";"BELEM";"04278";"2020";"EEEF MARLUCE PACHECO FERREIRA";"TAV. BERNARDO SAYAO, 1568, ENTRE FERNANDO GUILHON E PASS. SAO MIGUEL";"1";"599";"352"
"28/01/2021";"2020";"BELEM";"04278";"2020";"EEEF MARLUCE PACHECO FERREIRA";"TAV. BERNARDO SAYAO, 1568, ENTRE FERNANDO GUILHON E PASS. SAO MIGUEL";"1";"600";"349"
"28/01/2021";"2020";"BELEM";"04278";"2020";"EEEF MARLUCE PACHECO FERREIRA";"TAV. BERNARDO SAYAO, 1568, ENTRE FERNANDO GUILHON E PASS. SAO MIGUEL";"1";"601";"350"
"28/01/2021";"2020";"BELEM";"04278";"2020";"EEEF MARLUCE PACHECO FERREIRA";"TAV. BERNARDO SAYAO, 1568, ENTRE FERNANDO GUILHON E PASS. SAO MIGUEL";"1";"602";"343"
"28/01/2021";"2020";"BELEM";"04278";"2038";"EEEFM PADRE BENEDITO CHAVES";"RUA DOS MUNDURUCUS,760,ENTRE TV MONTE ALEGRE E TV BOM JARDIM";"1";"603";"369"
"28/01/2021";"2020";"BELEM";"04278";"2038";"EEEFM PADRE BENEDITO CHAVES";"RUA DOS MUNDURUCUS,760,ENTRE TV MONTE ALEGRE E TV BOM JARDIM";"1";"604";"444"
"28/01/2021";"2020";"BELEM";"04278";"2038";"EEEFM PADRE BENEDITO CHAVES";"RUA DOS MUNDURUCUS,760,ENTRE TV MONTE ALEGRE E TV BOM JARDIM";"1";"605";"447"
"28/01/2021";"2020";"BELEM";"04278";"2038";"EEEFM PADRE BENEDITO CHAVES";"RUA DOS MUNDURUCUS,760,ENTRE TV MONTE ALEGRE E TV BOM JARDIM";"1";"606";"447"
"28/01/2021";"2020";"BELEM";"04278";"2038";"EEEFM PADRE BENEDITO CHAVES";"RUA DOS MUNDURUCUS,760,ENTRE TV MONTE ALEGRE E TV BOM JARDIM";"1";"607";"443"
"28/01/2021";"2020";"BELEM";"04278";"2038";"EEEFM PADRE BENEDITO CHAVES";"RUA DOS MUNDURUCUS,760,ENTRE TV MONTE ALEGRE E TV BOM JARDIM";"1";"608";"450"
"28/01/2021";"2020";"BELEM";"04278";"2038";"EEEFM PADRE BENEDITO CHAVES";"RUA DOS MUNDURUCUS,760,ENTRE TV MONTE ALEGRE E TV BOM JARDIM";"1";"609";"449"
"28/01/2021";"2020";"BELEM";"04278";"2046";"SALAO PAROQUIAL DA IGREJA DE SANTA LUZIA";"R DOS PARIQUIS, 182 (ENTRE TV DE BREVES E AV.B. SAYAO)";"1";"610";"390"
"28/01/2021";"2020";"BELEM";"04278";"2046";"SALAO PAROQUIAL DA IGREJA DE SANTA LUZIA";"R DOS PARIQUIS, 182 (ENTRE TV DE BREVES E AV.B. SAYAO)";"1";"611";"379"
"28/01/2021";"2020";"BELEM";"04278";"2046";"SALAO PAROQUIAL DA IGREJA DE SANTA LUZIA";"R DOS PARIQUIS, 182 (ENTRE TV DE BREVES E AV.B. SAYAO)";"1";"612";"269"
"28/01/2021";"2020";"BELEM";"04278";"2046";"SALAO PAROQUIAL DA IGREJA DE SANTA LUZIA";"R DOS PARIQUIS, 182 (ENTRE TV DE BREVES E AV.B. SAYAO)";"1";"618";"337"
"28/01/2021";"2020";"BELEM";"04278";"2054";"CENTRO EDUCACIONAL ESPACO FELIZ";"TV DE BREVES 794,ENTRE CESARIO ALVIM E OSVALDO DE CALDAS BRITO";"1";"613";"241"
"28/01/2021";"2020";"BELEM";"04278";"2054";"CENTRO EDUCACIONAL ESPACO FELIZ";"TV DE BREVES 794,ENTRE CESARIO ALVIM E OSVALDO DE CALDAS BRITO";"1";"614";"238"
"28/01/2021";"2020";"BELEM";"04278";"2054";"CENTRO EDUCACIONAL ESPACO FELIZ";"TV DE BREVES 794,ENTRE CESARIO ALVIM E OSVALDO DE CALDAS BRITO";"1";"615";"237"
"28/01/2021";"2020";"BELEM";"04278";"2054";"CENTRO EDUCACIONAL ESPACO FELIZ";"TV DE BREVES 794,ENTRE CESARIO ALVIM E OSVALDO DE CALDAS BRITO";"1";"616";"239"
"28/01/2021";"2020";"BELEM";"04278";"2054";"CENTRO EDUCACIONAL ESPACO FELIZ";"TV DE BREVES 794,ENTRE CESARIO ALVIM E OSVALDO DE CALDAS BRITO";"1";"617";"197"
