"municipio";"cod_tse";"codigo_local";"local";"end";"zona";"sec";"aptos"
"BELEM";"04278";"1929";"EEEFM PROF CAMILO SALGADO";"AV ROBERTO CAMELIER, 823 - ENTRE ENG.F.GUILHON E RUA DOS TIMBIRAS";"1";"504";"331"
"BELEM";"04278";"1937";"ERCEIF SAO PIO X";"RUA DOS TIMBIRAS,1060 - ENTRE TV HONORIO J. DOS SANTOS E AV R CAMELIER";"1";"505";"293"
"BELEM";"04278";"1937";"ERCEIF SAO PIO X";"RUA DOS TIMBIRAS,1060 - ENTRE TV HONORIO J. DOS SANTOS E AV R CAMELIER";"1";"506";"296"
"BELEM";"04278";"1937";"ERCEIF SAO PIO X";"RUA DOS TIMBIRAS,1060 - ENTRE TV HONORIO J. DOS SANTOS E AV R CAMELIER";"1";"507";"291"
"BELEM";"04278";"1937";"ERCEIF SAO PIO X";"RUA DOS TIMBIRAS,1060 - ENTRE TV HONORIO J. DOS SANTOS E AV R CAMELIER";"1";"508";"294"
"BELEM";"04278";"1937";"ERCEIF SAO PIO X";"RUA DOS TIMBIRAS,1060 - ENTRE TV HONORIO J. DOS SANTOS E AV R CAMELIER";"1";"509";"288"
"BELEM";"04278";"1937";"ERCEIF SAO PIO X";"RUA DOS TIMBIRAS,1060 - ENTRE TV HONORIO J. DOS SANTOS E AV R CAMELIER";"1";"510";"292"
"BELEM";"04278";"1937";"ERCEIF SAO PIO X";"RUA DOS TIMBIRAS,1060 - ENTRE TV HONORIO J. DOS SANTOS E AV R CAMELIER";"1";"511";"287"
"BELEM";"04278";"1945";"EEEFM ARTUR PORTO";"RUA ENG.FERNANDO GUILHON,450 - ENTRE TV DE BREVES E TV MONTE ALEGRE";"1";"512";"396"
"BELEM";"04278";"1953";"EEEF GONCALO DUARTE";"RUA ENG FERNANDO GUILHON, 151-ENTRE AV B. SAYAO E TV DE BREVES";"1";"527";"412"
"BELEM";"04278";"1961";"EEEF MARIA LUIZA VELLA ALVES";"RUA ENG FERNANDO GUILHON, PASS JACOB S/N";"1";"539";"257"
"BELEM";"04278";"1961";"EEEF MARIA LUIZA VELLA ALVES";"RUA ENG FERNANDO GUILHON, PASS JACOB S/N";"1";"540";"256"
"BELEM";"04278";"1970";"EEEF PLACIDIA CARDOSO";"TV. TAMOIOS, 602, ENTRE BREVES E MONTE ALEGRE";"1";"548";"282"
"BELEM";"04278";"1970";"EEEF PLACIDIA CARDOSO";"TV. TAMOIOS, 602, ENTRE BREVES E MONTE ALEGRE";"1";"549";"306"
"BELEM";"04278";"1970";"EEEF PLACIDIA CARDOSO";"TV. TAMOIOS, 602, ENTRE BREVES E MONTE ALEGRE";"1";"550";"313"
"BELEM";"04278";"1970";"EEEF PLACIDIA CARDOSO";"TV. TAMOIOS, 602, ENTRE BREVES E MONTE ALEGRE";"1";"551";"313"
"BELEM";"04278";"1970";"EEEF PLACIDIA CARDOSO";"TV. TAMOIOS, 602, ENTRE BREVES E MONTE ALEGRE";"1";"552";"314"
"BELEM";"04278";"1970";"EEEF PLACIDIA CARDOSO";"TV. TAMOIOS, 602, ENTRE BREVES E MONTE ALEGRE";"1";"553";"309"
"BELEM";"04278";"1970";"EEEF PLACIDIA CARDOSO";"TV. TAMOIOS, 602, ENTRE BREVES E MONTE ALEGRE";"1";"554";"318"
"BELEM";"04278";"1970";"EEEF PLACIDIA CARDOSO";"TV. TAMOIOS, 602, ENTRE BREVES E MONTE ALEGRE";"1";"555";"308"
"BELEM";"04278";"1970";"EEEF PLACIDIA CARDOSO";"TV. TAMOIOS, 602, ENTRE BREVES E MONTE ALEGRE";"1";"556";"311"
"BELEM";"04278";"1970";"EEEF PLACIDIA CARDOSO";"TV. TAMOIOS, 602, ENTRE BREVES E MONTE ALEGRE";"1";"557";"325"
"BELEM";"04278";"1970";"EEEF PLACIDIA CARDOSO";"TV. TAMOIOS, 602, ENTRE BREVES E MONTE ALEGRE";"1";"558";"331"
"BELEM";"04278";"1970";"EEEF PLACIDIA CARDOSO";"TV. TAMOIOS, 602, ENTRE BREVES E MONTE ALEGRE";"1";"559";"309"
"BELEM";"04278";"1970";"EEEF PLACIDIA CARDOSO";"TV. TAMOIOS, 602, ENTRE BREVES E MONTE ALEGRE";"1";"560";"282"
"BELEM";"04278";"1970";"EEEF PLACIDIA CARDOSO";"TV. TAMOIOS, 602, ENTRE BREVES E MONTE ALEGRE";"1";"561";"318"
"BELEM";"04278";"1970";"EEEF PLACIDIA CARDOSO";"TV. TAMOIOS, 602, ENTRE BREVES E MONTE ALEGRE";"1";"562";"328"
"BELEM";"04278";"1970";"EEEF PLACIDIA CARDOSO";"TV. TAMOIOS, 602, ENTRE BREVES E MONTE ALEGRE";"1";"563";"322"
"BELEM";"04278";"1970";"EEEF PLACIDIA CARDOSO";"TV. TAMOIOS, 602, ENTRE BREVES E MONTE ALEGRE";"1";"564";"310"
"BELEM";"04278";"1988";"IMPERIAL ESPORTE CLUBE";"RUA ENGENHEIRO FERNANDO GUILHON,858-ENTRE HONORIO E TV C DE CARVALHO";"1";"565";"190"
"BELEM";"04278";"1996";"RANCHO NAO POSSO ME AMOFINA";"R HONORIO JOSE DOS SANTOS,758 - ENTRE TIMBIRAS E FERNANDO GUILHON";"1";"576";"369"
"BELEM";"04278";"1996";"RANCHO NAO POSSO ME AMOFINA";"R HONORIO JOSE DOS SANTOS,758 - ENTRE TIMBIRAS E FERNANDO GUILHON";"1";"577";"382"
"BELEM";"04278";"2003";"UNIVERSIDADE MAURICIO DE NASSAU - ANTIGO COLEGIO OPCAO";"AV ROBERTO CAMELIER, 592, ENTRE CARIPUNAS E PARIQUIS";"1";"583";"101"
"BELEM";"04278";"2003";"UNIVERSIDADE MAURICIO DE NASSAU - ANTIGO COLEGIO OPCAO";"AV ROBERTO CAMELIER, 592, ENTRE CARIPUNAS E PARIQUIS";"1";"584";"86"
"BELEM";"04278";"2003";"UNIVERSIDADE MAURICIO DE NASSAU - ANTIGO COLEGIO OPCAO";"AV ROBERTO CAMELIER, 592, ENTRE CARIPUNAS E PARIQUIS";"1";"585";"82"
"BELEM";"04278";"2003";"UNIVERSIDADE MAURICIO DE NASSAU - ANTIGO COLEGIO OPCAO";"AV ROBERTO CAMELIER, 592, ENTRE CARIPUNAS E PARIQUIS";"1";"586";"90"
"BELEM";"04278";"2003";"UNIVERSIDADE MAURICIO DE NASSAU - ANTIGO COLEGIO OPCAO";"AV ROBERTO CAMELIER, 592, ENTRE CARIPUNAS E PARIQUIS";"1";"587";"96"
"BELEM";"04278";"2003";"UNIVERSIDADE MAURICIO DE NASSAU - ANTIGO COLEGIO OPCAO";"AV ROBERTO CAMELIER, 592, ENTRE CARIPUNAS E PARIQUIS";"1";"588";"96"
"BELEM";"04278";"2003";"UNIVERSIDADE MAURICIO DE NASSAU - ANTIGO COLEGIO OPCAO";"AV ROBERTO CAMELIER, 592, ENTRE CARIPUNAS E PARIQUIS";"1";"589";"88"
"BELEM";"04278";"2003";"UNIVERSIDADE MAURICIO DE NASSAU - ANTIGO COLEGIO OPCAO";"AV ROBERTO CAMELIER, 592, ENTRE CARIPUNAS E PARIQUIS";"1";"590";"98"
"BELEM";"04278";"2003";"UNIVERSIDADE MAURICIO DE NASSAU - ANTIGO COLEGIO OPCAO";"AV ROBERTO CAMELIER, 592, ENTRE CARIPUNAS E PARIQUIS";"1";"591";"112"
"BELEM";"04278";"2011";"EMEIF HONORATO FILGUEIRAS";"TRAV DE BREVES, N. 715";"1";"592";"313"
"BELEM";"04278";"2011";"EMEIF HONORATO FILGUEIRAS";"TRAV DE BREVES, N. 715";"1";"593";"440"
"BELEM";"04278";"2011";"EMEIF HONORATO FILGUEIRAS";"TRAV DE BREVES, N. 715";"1";"594";"448"
"BELEM";"04278";"2011";"EMEIF HONORATO FILGUEIRAS";"TRAV DE BREVES, N. 715";"1";"595";"450"
"BELEM";"04278";"2011";"EMEIF HONORATO FILGUEIRAS";"TRAV DE BREVES, N. 715";"1";"596";"447"
"BELEM";"04278";"2020";"EEEF MARLUCE PACHECO FERREIRA";"TAV. BERNARDO SAYAO, 1568, ENTRE FERNANDO GUILHON E PASS. SAO MIGUEL";"1";"597";"280"
"BELEM";"04278";"2020";"EEEF MARLUCE PACHECO FERREIRA";"TAV. BERNARDO SAYAO, 1568, ENTRE FERNANDO GUILHON E PASS. SAO MIGUEL";"1";"598";"349"
"BELEM";"04278";"2020";"EEEF MARLUCE PACHECO FERREIRA";"TAV. BERNARDO SAYAO, 1568, ENTRE FERNANDO GUILHON E PASS. SAO MIGUEL";"1";"599";"352"
"BELEM";"04278";"2020";"EEEF MARLUCE PACHECO FERREIRA";"TAV. BERNARDO SAYAO, 1568, ENTRE FERNANDO GUILHON E PASS. SAO MIGUEL";"1";"600";"349"
"BELEM";"04278";"2020";"EEEF MARLUCE PACHECO FERREIRA";"TAV. BERNARDO SAYAO, 1568, ENTRE FERNANDO GUILHON E PASS. SAO MIGUEL";"1";"601";"350"
"BELEM";"04278";"2020";"EEEF MARLUCE PACHECO FERREIRA";"TAV. BERNARDO SAYAO, 1568, ENTRE FERNANDO GUILHON E PASS. SAO MIGUEL";"1";"602";"343"
"BELEM";"04278";"2038";"EEEFM PADRE BENEDITO CHAVES";"RUA DOS MUNDURUCUS,760,ENTRE TV MONTE ALEGRE E TV BOM JARDIM";"1";"603";"369"
"BELEM";"04278";"2038";"EEEFM PADRE BENEDITO CHAVES";"RUA DOS MUNDURUCUS,760,ENTRE TV MONTE ALEGRE E TV BOM JARDIM";"1";"604";"444"
"BELEM";"04278";"2038";"EEEFM PADRE BENEDITO CHAVES";"RUA DOS MUNDURUCUS,760,ENTRE TV MONTE ALEGRE E TV BOM JARDIM";"1";"605";"447"
"BELEM";"04278";"2038";"EEEFM PADRE BENEDITO CHAVES";"RUA DOS MUNDURUCUS,760,ENTRE TV MONTE ALEGRE E TV BOM JARDIM";"1";"606";"447"
"BELEM";"04278";"2038";"EEEFM PADRE BENEDITO CHAVES";"RUA DOS MUNDURUCUS,760,ENTRE TV MONTE ALEGRE E TV BOM JARDIM";"1";"607";"443"
"BELEM";"04278";"2038";"EEEFM PADRE BENEDITO CHAVES";"RUA DOS MUNDURUCUS,760,ENTRE TV MONTE ALEGRE E TV BOM JARDIM";"1";"608";"450"
"BELEM";"04278";"2038";"EEEFM PADRE BENEDITO CHAVES";"RUA DOS MUNDURUCUS,760,ENTRE TV MONTE ALEGRE E TV BOM JARDIM";"1";"609";"449"
"BELEM";"04278";"2046";"SALAO PAROQUIAL DA IGREJA DE SANTA LUZIA";"R DOS PARIQUIS, 182 (ENTRE TV DE BREVES E AV.B. SAYAO)";"1";"610";"390"
"BELEM";"04278";"2046";"SALAO PAROQUIAL DA IGREJA DE SANTA LUZIA";"R DOS PARIQUIS, 182 (ENTRE TV DE BREVES E AV.B. SAYAO)";"1";"611";"379"
"BELEM";"04278";"2054";"CENTRO EDUCACIONAL ESPACO FELIZ";"TV DE BREVES 794,ENTRE CESARIO ALVIM E OSVALDO DE CALDAS BRITO";"1";"613";"241"
"BELEM";"04278";"2054";"CENTRO EDUCACIONAL ESPACO FELIZ";"TV DE BREVES 794,ENTRE CESARIO ALVIM E OSVALDO DE CALDAS BRITO";"1";"614";"238"
"BELEM";"04278";"2054";"CENTRO EDUCACIONAL ESPACO FELIZ";"TV DE BREVES 794,ENTRE CESARIO ALVIM E OSVALDO DE CALDAS BRITO";"1";"615";"237"
"BELEM";"04278";"2054";"CENTRO EDUCACIONAL ESPACO FELIZ";"TV DE BREVES 794,ENTRE CESARIO ALVIM E OSVALDO DE CALDAS BRITO";"1";"616";"239"
"BELEM";"04278";"2054";"CENTRO EDUCACIONAL ESPACO FELIZ";"TV DE BREVES 794,ENTRE CESARIO ALVIM E OSVALDO DE CALDAS BRITO";"1";"617";"197"
"CACHOEIRA DO ARARI";"04391";"1015";"PREFEITURA MUNICIPAL DE CACHOEIRA DO ARARI";"AV. DEP. JOSE RODRIGUES VIANA, 785 - CENTRO";"2";"1";"192"
"CACHOEIRA DO ARARI";"04391";"1015";"PREFEITURA MUNICIPAL DE CACHOEIRA DO ARARI";"AV. DEP. JOSE RODRIGUES VIANA, 785 - CENTRO";"2";"2";"197"
"CACHOEIRA DO ARARI";"04391";"1023";"EEEF JOSE RODRIGUES VIANA";"RUA DR. JOSE TOMAZ MAROJA, S/N";"2";"3";"254"
"CACHOEIRA DO ARARI";"04391";"1023";"EEEF JOSE RODRIGUES VIANA";"RUA DR. JOSE TOMAZ MAROJA, S/N";"2";"33";"227"
"CACHOEIRA DO ARARI";"04391";"1023";"EEEF JOSE RODRIGUES VIANA";"RUA DR. JOSE TOMAZ MAROJA, S/N";"2";"82";"228"
"CACHOEIRA DO ARARI";"04391";"1031";"EEEF PROFESSOR DELGADO LEAO";"RUA 7 DE SETEMBRO, 810 - CENTRO";"2";"4";"289"
"CACHOEIRA DO ARARI";"04391";"1031";"EEEF PROFESSOR DELGADO LEAO";"RUA 7 DE SETEMBRO, 810 - CENTRO";"2";"5";"291"
"CACHOEIRA DO ARARI";"04391";"1031";"EEEF PROFESSOR DELGADO LEAO";"RUA 7 DE SETEMBRO, 810 - CENTRO";"2";"21";"290"
"CACHOEIRA DO ARARI";"04391";"1031";"EEEF PROFESSOR DELGADO LEAO";"RUA 7 DE SETEMBRO, 810 - CENTRO";"2";"80";"302"
"CACHOEIRA DO ARARI";"04391";"1040";"EMEF DE CARACARA";"POVOADO DA VILA SAO JOSE";"2";"6";"302"
"CACHOEIRA DO ARARI";"04391";"1040";"EMEF DE CARACARA";"POVOADO DA VILA SAO JOSE";"2";"51";"333"
"CACHOEIRA DO ARARI";"04391";"1040";"EMEF DE CARACARA";"POVOADO DA VILA SAO JOSE";"2";"92";"48"
"CACHOEIRA DO ARARI";"04391";"1058";"EMEF ALFREDO RIBEIRO RAMOS";"POVOADO DE BELA VISTA - CARACARA";"2";"7";"211"
"CACHOEIRA DO ARARI";"04391";"1066";"EEEF DE RETIRO GRANDE";"POVOADO DE RETIRO GRANDE";"2";"8";"286"
"CACHOEIRA DO ARARI";"04391";"1066";"EEEF DE RETIRO GRANDE";"POVOADO DE RETIRO GRANDE";"2";"9";"289"
"CACHOEIRA DO ARARI";"04391";"1066";"EEEF DE RETIRO GRANDE";"POVOADO DE RETIRO GRANDE";"2";"72";"287"
"CACHOEIRA DO ARARI";"04391";"1066";"EEEF DE RETIRO GRANDE";"POVOADO DE RETIRO GRANDE";"2";"83";"288"
"CACHOEIRA DO ARARI";"04391";"1074";"EEEF DE CAMARA";"VILA DE CAMARA";"2";"10";"299"
"CACHOEIRA DO ARARI";"04391";"1074";"EEEF DE CAMARA";"VILA DE CAMARA";"2";"18";"308"
"CACHOEIRA DO ARARI";"04391";"1074";"EEEF DE CAMARA";"VILA DE CAMARA";"2";"69";"308"
"CACHOEIRA DO ARARI";"04391";"1082";"EEEF DE UMARIZAL";"POVOADO DE UMARIZAL";"2";"11";"210"
"CACHOEIRA DO ARARI";"04391";"1082";"EEEF DE UMARIZAL";"POVOADO DE UMARIZAL";"2";"75";"213"
"CACHOEIRA DO ARARI";"04391";"1090";"EMEF DE BACURI";"POVOADO DE BACURI";"2";"12";"354"
"CACHOEIRA DO ARARI";"04391";"1090";"EMEF DE BACURI";"POVOADO DE BACURI";"2";"52";"370"
"CACHOEIRA DO ARARI";"04391";"1104";"EMEF DO PARAISO";"POVOADO DE RETIRO GRANDE - CABECEIRA";"2";"13";"238"
"CACHOEIRA DO ARARI";"04391";"1112";"EMEF DE ARANAI";"POVOADO DE ARANAI";"2";"14";"241"
"CACHOEIRA DO ARARI";"04391";"1112";"EMEF DE ARANAI";"POVOADO DE ARANAI";"2";"70";"257"
"CACHOEIRA DO ARARI";"04391";"1120";"EMEF JOSE AFONSO VIANA";"TRAVESSA ALFERES EZEQUIEL DE MIRANDA, S/N";"2";"15";"364"
"CACHOEIRA DO ARARI";"04391";"1120";"EMEF JOSE AFONSO VIANA";"TRAVESSA ALFERES EZEQUIEL DE MIRANDA, S/N";"2";"68";"365"
"CACHOEIRA DO ARARI";"04391";"1139";"EMEF ADALTINO PARAENSE";"AV. CORONEL BENTO MIRANDA, S/N - PETROPOLIS";"2";"16";"337"
"CACHOEIRA DO ARARI";"04391";"1139";"EMEF ADALTINO PARAENSE";"AV. CORONEL BENTO MIRANDA, S/N - PETROPOLIS";"2";"17";"336"
"CACHOEIRA DO ARARI";"04391";"1139";"EMEF ADALTINO PARAENSE";"AV. CORONEL BENTO MIRANDA, S/N - PETROPOLIS";"2";"67";"336"
"CACHOEIRA DO ARARI";"04391";"1139";"EMEF ADALTINO PARAENSE";"AV. CORONEL BENTO MIRANDA, S/N - PETROPOLIS";"2";"76";"345"
"CACHOEIRA DO ARARI";"04391";"1139";"EMEF ADALTINO PARAENSE";"AV. CORONEL BENTO MIRANDA, S/N - PETROPOLIS";"2";"85";"337"
"CACHOEIRA DO ARARI";"04391";"1155";"CRECHE PINGO DE GENTE";"AV. DEP. JOSE RODRIGUES VIANA, S/N";"2";"19";"321"
"CACHOEIRA DO ARARI";"04391";"1155";"CRECHE PINGO DE GENTE";"AV. DEP. JOSE RODRIGUES VIANA, S/N";"2";"20";"322"
"CACHOEIRA DO ARARI";"04391";"1155";"CRECHE PINGO DE GENTE";"AV. DEP. JOSE RODRIGUES VIANA, S/N";"2";"65";"341"
"CACHOEIRA DO ARARI";"04391";"1155";"CRECHE PINGO DE GENTE";"AV. DEP. JOSE RODRIGUES VIANA, S/N";"2";"73";"330"
"CACHOEIRA DO ARARI";"04391";"1171";"EMEF DO BAIXO ARARI";"POVOADO DO RIO ARARI";"2";"22";"154"
"CACHOEIRA DO ARARI";"04391";"1180";"EMEF DE BOCA PEQUENA";"POVOADO DE BOCA PEQUENA - RIO ANUERA";"2";"23";"331"
"CACHOEIRA DO ARARI";"04391";"1180";"EMEF DE BOCA PEQUENA";"POVOADO DE BOCA PEQUENA - RIO ANUERA";"2";"66";"330"
"CACHOEIRA DO ARARI";"04391";"1198";"EMEF JOAO RODRIGUES VIANA";"POVOADO DE JABUTI";"2";"24";"312"
"CACHOEIRA DO ARARI";"04391";"1201";"EMEF MOURA CARVALHO";"POVOADO DE SOLEDADE";"2";"25";"284"
"CACHOEIRA DO ARARI";"04391";"1201";"EMEF MOURA CARVALHO";"POVOADO DE SOLEDADE";"2";"86";"128"
"CACHOEIRA DO ARARI";"04391";"1210";"EMEF SANTA LUZIA";"POVOADO DE SANTA LUZIA";"2";"26";"157"
"CACHOEIRA DO ARARI";"04391";"1228";"EMEF DE JAUACA";"POVOADO DE JAUACA";"2";"27";"298"
"CACHOEIRA DO ARARI";"04391";"1236";"EMEF TEREZITA BOUCAO DA SILVA";"POVOADO DE CHIPAIA";"2";"28";"264"
"CACHOEIRA DO ARARI";"04391";"1236";"EMEF TEREZITA BOUCAO DA SILVA";"POVOADO DE CHIPAIA";"2";"74";"276"
"CACHOEIRA DO ARARI";"04391";"1244";"EMEF MARIA LEOPOLDINA DE CASTRO";"POVOADO DE GURUPA";"2";"29";"293"
"CACHOEIRA DO ARARI";"04391";"1244";"EMEF MARIA LEOPOLDINA DE CASTRO";"POVOADO DE GURUPA";"2";"79";"255"
"CACHOEIRA DO ARARI";"04391";"1252";"CAMARA MUNICIPAL DE CACHOEIRA DO ARARI";"TRAVESSA MAJOR EMILIANO SANTOS, S/N - CENTRO";"2";"30";"267"
"CACHOEIRA DO ARARI";"04391";"1252";"CAMARA MUNICIPAL DE CACHOEIRA DO ARARI";"TRAVESSA MAJOR EMILIANO SANTOS, S/N - CENTRO";"2";"53";"269"
"CACHOEIRA DO ARARI";"04391";"1260";"CENTRO EDUCACIONAL PROFa. MARIA DAS GRACAS MOREIRA NEVES";"RUA CORONEL GUILHERME FEIO, S/N - CENTRO";"2";"31";"212"
"CACHOEIRA DO ARARI";"04391";"1260";"CENTRO EDUCACIONAL PROFa. MARIA DAS GRACAS MOREIRA NEVES";"RUA CORONEL GUILHERME FEIO, S/N - CENTRO";"2";"32";"212"
"CACHOEIRA DO ARARI";"04391";"1295";"EMEF SANTA ANA";"POVOADO DE SANTA ANA";"2";"58";"228"
"CACHOEIRA DO ARARI";"04391";"1309";"EMEF DA SE";"POVOADO DA SE";"2";"59";"86"
"CACHOEIRA DO ARARI";"04391";"1317";"EEEF DE FURO GRANDE";"POVOADO DE FURO GRANDE";"2";"61";"377"
"CACHOEIRA DO ARARI";"04391";"1325";"EMEF DE ARACAJU";"POVOADO DE ARACAJU";"2";"62";"142"
"CACHOEIRA DO ARARI";"04391";"1333";"EMEF DE SANTO ANTONIO";"POVOADO DE SANTO ANTONIO";"2";"60";"158"
"CACHOEIRA DO ARARI";"04391";"1350";"EMEF JAPUIRA";"COMUNIDADE JAPUIRA";"2";"89";"152"
"SANTA CRUZ DO ARARI";"05274";"1015";"EMEF. DE SANTA CRUZ DO ARARI";"POVOADO DE SANTA RITA";"2";"34";"125"
"SANTA CRUZ DO ARARI";"05274";"1023";"PREFEITURA MUNICIPAL DE SANTA CRUZ DO ARARI";"RUA SANDOVAL PAMPLONA, S/N - CENTRO";"2";"36";"279"
"SANTA CRUZ DO ARARI";"05274";"1023";"PREFEITURA MUNICIPAL DE SANTA CRUZ DO ARARI";"RUA SANDOVAL PAMPLONA, S/N - CENTRO";"2";"37";"282"
"SANTA CRUZ DO ARARI";"05274";"1023";"PREFEITURA MUNICIPAL DE SANTA CRUZ DO ARARI";"RUA SANDOVAL PAMPLONA, S/N - CENTRO";"2";"87";"303"
"SANTA CRUZ DO ARARI";"05274";"1031";"EEEF JOAO APOLINARIO BATISTA PAMPLONA";"TRAVESSA BENJAMIN GAIOSO IGLESIAS, S/N";"2";"38";"271"
"SANTA CRUZ DO ARARI";"05274";"1031";"EEEF JOAO APOLINARIO BATISTA PAMPLONA";"TRAVESSA BENJAMIN GAIOSO IGLESIAS, S/N";"2";"39";"272"
"SANTA CRUZ DO ARARI";"05274";"1031";"EEEF JOAO APOLINARIO BATISTA PAMPLONA";"TRAVESSA BENJAMIN GAIOSO IGLESIAS, S/N";"2";"42";"265"
"SANTA CRUZ DO ARARI";"05274";"1031";"EEEF JOAO APOLINARIO BATISTA PAMPLONA";"TRAVESSA BENJAMIN GAIOSO IGLESIAS, S/N";"2";"46";"266"
"SANTA CRUZ DO ARARI";"05274";"1031";"EEEF JOAO APOLINARIO BATISTA PAMPLONA";"TRAVESSA BENJAMIN GAIOSO IGLESIAS, S/N";"2";"47";"284"
"SANTA CRUZ DO ARARI";"05274";"1031";"EEEF JOAO APOLINARIO BATISTA PAMPLONA";"TRAVESSA BENJAMIN GAIOSO IGLESIAS, S/N";"2";"54";"266"
"SANTA CRUZ DO ARARI";"05274";"1031";"EEEF JOAO APOLINARIO BATISTA PAMPLONA";"TRAVESSA BENJAMIN GAIOSO IGLESIAS, S/N";"2";"78";"262"
"SANTA CRUZ DO ARARI";"05274";"1031";"EEEF JOAO APOLINARIO BATISTA PAMPLONA";"TRAVESSA BENJAMIN GAIOSO IGLESIAS, S/N";"2";"84";"273"
"SANTA CRUZ DO ARARI";"05274";"1031";"EEEF JOAO APOLINARIO BATISTA PAMPLONA";"TRAVESSA BENJAMIN GAIOSO IGLESIAS, S/N";"2";"90";"304"
"SANTA CRUZ DO ARARI";"05274";"1058";"COLONIA DE PESCADORES DA VILA DE GENIPAPO";"VILA DE JENIPAPO";"2";"50";"139"
"SANTA CRUZ DO ARARI";"05274";"1058";"COLONIA DE PESCADORES DA VILA DE GENIPAPO";"VILA DE JENIPAPO";"2";"77";"121"
"SANTA CRUZ DO ARARI";"05274";"1074";"EMEF. NOSSA SENHORA DO BRASIL";"VILA JENIPAPO";"2";"43";"347"
"SANTA CRUZ DO ARARI";"05274";"1074";"EMEF. NOSSA SENHORA DO BRASIL";"VILA JENIPAPO";"2";"81";"349"
"SANTA CRUZ DO ARARI";"05274";"1082";"EMEF. FRANCISCO CALANDRINI MURIBECA";"VILA GUILHERME CALANDRINI MURIBECA";"2";"45";"122"
"SANTA CRUZ DO ARARI";"05274";"1090";"CENTRO COMUNITARIO DE SANTA CRUZ DO ARARI";"PRACA DA MATRIZ, S/N - CENTRO";"2";"91";"6"
"SANTA CRUZ DO ARARI";"05274";"1104";"JARDIM DE INFANCIA SAO GIOVANNI ILARIONE";"VILA DE JENIPAPO";"2";"40";"310"
"SANTA CRUZ DO ARARI";"05274";"1104";"JARDIM DE INFANCIA SAO GIOVANNI ILARIONE";"VILA DE JENIPAPO";"2";"41";"308"
"SANTA CRUZ DO ARARI";"05274";"1104";"JARDIM DE INFANCIA SAO GIOVANNI ILARIONE";"VILA DE JENIPAPO";"2";"48";"315"
"SANTA CRUZ DO ARARI";"05274";"1104";"JARDIM DE INFANCIA SAO GIOVANNI ILARIONE";"VILA DE JENIPAPO";"2";"71";"310"
"SANTA CRUZ DO ARARI";"05274";"1120";"EMEF. SENADOR ALVARO ADOLFO";"VILA JOVENIANO PANTOJA - MOCOOES";"2";"64";"340"
"SANTA CRUZ DO ARARI";"05274";"1139";"CASA RESIDENCIAL DA PREF. SANTA CRUZ DO ARARI";"VILA DE MOCOOES S/N AO LADO DA EMEF ALVARO ADOLFO";"2";"88";"78"
"SALVATERRA";"05258";"1015";"EMEIF DE MANGUEIRAS";"VILA DE MANGUEIRAS";"3";"1";"247"
"SALVATERRA";"05258";"1015";"EMEIF DE MANGUEIRAS";"VILA DE MANGUEIRAS";"3";"78";"255"
"SALVATERRA";"05258";"1023";"EMEF SEBASTIAO DE ASSIS GONCALVES (CALDEIRAO)";"VILA DE CALDEIRAO";"3";"2";"307"
"SALVATERRA";"05258";"1023";"EMEF SEBASTIAO DE ASSIS GONCALVES (CALDEIRAO)";"VILA DE CALDEIRAO";"3";"69";"304"
"SALVATERRA";"05258";"1023";"EMEF SEBASTIAO DE ASSIS GONCALVES (CALDEIRAO)";"VILA DE CALDEIRAO";"3";"99";"304"
"SALVATERRA";"05258";"1031";"EEEM ADEMAR NUNES DE VASCONCELOS";"SEGUNDA RUA, SN";"3";"3";"242"
"SALVATERRA";"05258";"1031";"EEEM ADEMAR NUNES DE VASCONCELOS";"SEGUNDA RUA, SN";"3";"17";"245"
"SALVATERRA";"05258";"1031";"EEEM ADEMAR NUNES DE VASCONCELOS";"SEGUNDA RUA, SN";"3";"62";"250"
"SALVATERRA";"05258";"1031";"EEEM ADEMAR NUNES DE VASCONCELOS";"SEGUNDA RUA, SN";"3";"100";"255"
"SALVATERRA";"05258";"1040";"CENTRO SOCIAL FREI ZACARIAS";"QUARTA RUA";"3";"4";"264"
"SALVATERRA";"05258";"1040";"CENTRO SOCIAL FREI ZACARIAS";"QUARTA RUA";"3";"7";"266"
"SALVATERRA";"05258";"1040";"CENTRO SOCIAL FREI ZACARIAS";"QUARTA RUA";"3";"8";"265"
"SALVATERRA";"05258";"1040";"CENTRO SOCIAL FREI ZACARIAS";"QUARTA RUA";"3";"63";"269"
"SALVATERRA";"05258";"1074";"EMEF 7 DE SETEMBRO (JUBIM)";"VILA DE JUBIM";"3";"9";"356"
"SALVATERRA";"05258";"1074";"EMEF 7 DE SETEMBRO (JUBIM)";"VILA DE JUBIM";"3";"16";"355"
"SALVATERRA";"05258";"1074";"EMEF 7 DE SETEMBRO (JUBIM)";"VILA DE JUBIM";"3";"89";"359"
"SALVATERRA";"05258";"1074";"EMEF 7 DE SETEMBRO (JUBIM)";"VILA DE JUBIM";"3";"98";"349"
"SALVATERRA";"05258";"1090";"EMEIF DE JOANES";"VILA DE JOANES";"3";"10";"265"
"SALVATERRA";"05258";"1090";"EMEIF DE JOANES";"VILA DE JOANES";"3";"11";"266"
"SALVATERRA";"05258";"1090";"EMEIF DE JOANES";"VILA DE JOANES";"3";"67";"267"
